Unnamed: 0,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
59,Honda City ZX GXi,Delhi,2008,81000,Petrol,Manual,First,17.7 kmpl,1497 CC,78 bhp,5.0,,3261.7690999999973
60,Toyota Corolla Altis G,Kolkata,2008,89000,Petrol,Manual,Second,14.53 kmpl,1798 CC,138.1 bhp,5.0,,4389.245899999995
61,Hyundai Grand i10 Asta,Kochi,2017,35223,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,7065.2327000000005
62,Hyundai i20 Sportz 1.2,Kolkata,2015,48000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,6260.933400000005
63,Volkswagen Polo 1.5 TDI Comfortline,Delhi,2015,60000,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,,6590.682800000005
64,Maruti Celerio X VXI Option,Mumbai,2018,7000,Petrol,Manual,First,23.0 kmpl,998 CC,67 bhp,5.0,5.78 Lakh,5872.520700000001
65,Chevrolet Sail Hatchback 1.2,Kochi,2015,47572,Petrol,Manual,First,18.2 kmpl,1199 CC,82.5 bhp,5.0,,4030.467199999998
66,Mahindra Scorpio VLX Special Edition BS-IV,Delhi,2010,72727,Diesel,Manual,Second,15.4 kmpl,2179 CC,120 bhp,8.0,,6100.837299999998
67,Volkswagen Ameo 1.5 TDI Comfortline,Mumbai,2018,4708,Diesel,Manual,First,21.66 kmpl,1498 CC,108.62 bhp,5.0,9.4 Lakh,12700.716300000002
68,Maruti Wagon R LXI,Delhi,2009,55000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,,2156.7498999999984
69,Honda Brio S Option MT,Coimbatore,2013,44198,Petrol,Manual,Second,18.4 kmpl,1198 CC,86.8 bhp,5.0,,3854.0032999999985
70,Maruti Ertiga VXI,Ahmedabad,2015,35000,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7.0,,6442.770733333336
71,Hyundai Santro Xing GL,Ahmedabad,2013,63831,Petrol,Manual,First,0.0 kmpl,1086 CC,62 bhp,5.0,,4002.7475999999965
72,Ford Figo Aspire 1.2 Ti-VCT Titanium,Delhi,2017,17540,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5.0,,7104.659999999996
73,Tata Tiago AMT 1.2 Revotron XTA,Mumbai,2017,14000,Petrol,Automatic,First,23.84 kmpl,1199 CC,84 bhp,5.0,6.3 Lakh,9340.9811
74,Hyundai Santro Xing XL,Bangalore,2007,47000,Petrol,Manual,Second,0.0 kmpl,1086 CC,null bhp,5.0,,2659.3794999999996
75,Chevrolet Beat LT,Chennai,2010,75422,Petrol,Manual,Second,18.6 kmpl,1199 CC,79.4 bhp,5.0,,2453.2870999999977
76,Nissan Micra Diesel XV,Hyderabad,2011,67000,Diesel,Manual,Second,23.08 kmpl,1461 CC,63.1 bhp,5.0,,3180.047699999998
77,Toyota Innova 2.5 GX (Diesel) 8 Seater,Delhi,2013,79999,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8.0,,10433.2138
78,Hyundai Xcent 1.2 VTVT E,Kolkata,2017,5044,Petrol,Manual,First,20.14 kmpl,1197 CC,81.86 bhp,5.0,6.41 Lakh,6344.207899999997
79,Maruti Ciaz VXi,Kolkata,2016,31601,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5.0,,8781.721199999994
80,BMW 5 Series 2013-2017 520d Luxury Line,Delhi,2014,70000,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5.0,,27814.57625000001
81,Toyota Camry Hybrid 2.5,Ahmedabad,2016,16000,Petrol,Automatic,First,19.16 kmpl,2487 CC,175.67 bhp,5.0,40.62 Lakh,25498.68529999998
82,Toyota Corolla Altis D-4D G,Mumbai,2016,31700,Diesel,Manual,First,21.43 kmpl,1364 CC,87.2 bhp,5.0,,10979.331199999997
83,Hyundai Verna 1.6 SX CRDi (O),Kochi,2014,76969,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,,8094.984600000012
84,Volkswagen Vento 1.5 TDI Highline AT,Kolkata,2015,37000,Diesel,Automatic,First,21.21 kmpl,1498 CC,103.2 bhp,5.0,,8077.061600000007
85,Nissan Teana XL,Mumbai,2014,23000,Petrol,Automatic,First,11.07 kmpl,2496 CC,179.5 bhp,5.0,,23946.474699999977
86,Hyundai i20 1.2 Sportz Option,Coimbatore,2014,59098,Petrol,Manual,Second,17.0 kmpl,1197 CC,80 bhp,5.0,,5513.779533333329
87,Tata Manza Club Class Safire90 LX,Kochi,2010,142299,Petrol,Manual,First,13.07 kmpl,1368 CC,88.76 bhp,5.0,,2576.580899999998
88,Ford Figo Diesel ZXI,Jaipur,2011,75731,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,,2979.329300000002
89,Hyundai i20 Asta 1.2,Coimbatore,2017,69627,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,7685.903999999994
90,Ford Fiesta Classic 1.6 SXI Duratec,Mumbai,2011,49000,Petrol,Manual,First,15.3 kmpl,1596 CC,99.6 bhp,5.0,,3493.428300000001
91,Mercedes-Benz B Class B180 Sports,Mumbai,2015,25700,Petrol,Automatic,First,11.9 kmpl,1595 CC,120.7 bhp,5.0,,21721.506899999986
92,Hyundai i20 Magna,Delhi,2012,80800,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5.0,,4081.8421999999996
93,Maruti Swift Dzire VDI,Hyderabad,2013,110896,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,,5066.068900000007
94,Hyundai Santro Xing GLS,Kolkata,2009,62261,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,,2309.676600000004
95,Maruti Baleno Alpha,Kochi,2017,27610,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,8.8 Lakh,7028.312100000001
96,Honda Accord 2.4 Elegance M/T,Kochi,2011,89219,Petrol,Manual,First,10.2 kmpl,2354 CC,180 bhp,5.0,,8137.755600000004
97,Nissan Micra XL CVT,Hyderabad,2018,6700,Petrol,Automatic,First,19.34 kmpl,1198 CC,75.94 bhp,5.0,,7955.196199999998
98,Maruti Zen Estilo LXI BS IV,Pune,2011,51599,Petrol,Manual,First,19.0 kmpl,998 CC,67.1 bhp,5.0,,3337.156199999998
99,Hyundai Elantra CRDi SX,Kolkata,2013,37489,Diesel,Manual,First,22.7 kmpl,1582 CC,126.24 bhp,5.0,,7442.533299999999
100,Tata Indica V2 DiCOR DLG BS-III,Mumbai,2016,98000,Diesel,Manual,First,17.5 kmpl,1396 CC,70 bhp,5.0,,4178.974399999999
101,Tata Nano Lx,Hyderabad,2012,25183,Petrol,Manual,First,26.0 kmpl,624 CC,35 bhp,4.0,,1878.3759000000011
102,BMW 5 Series 2013-2017 520d Luxury Line,Bangalore,2015,52100,Diesel,Automatic,Second,18.12 kmpl,1995 CC,190 bhp,5.0,,37622.221699999995
103,Honda Amaze S i-Dtech,Pune,2014,60000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,5426.522800000009
104,Volkswagen Polo Diesel Highline 1.2L,Kolkata,2013,51000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,4651.076666666661
105,Tata Indica Vista Quadrajet LX,Mumbai,2012,70000,Diesel,Manual,First,22.3 kmpl,1248 CC,74 bhp,5.0,,3001.3154999999956
106,Audi Q3 30 TDI S Edition,Jaipur,2015,95000,Diesel,Manual,First,17.32 kmpl,1968 CC,138.13 bhp,5.0,,15761.648700000014
107,Honda City i DTEC SV,Jaipur,2014,66346,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,,6808.2476
108,Honda Amaze SX i-DTEC,Hyderabad,2015,69150,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,6234.648699999992
109,Hyundai i20 Asta Option 1.2,Bangalore,2016,31000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,7639.902100000006
110,BMW 5 Series 2013-2017 520d Luxury Line,Bangalore,2013,49000,Diesel,Automatic,Second,18.12 kmpl,1995 CC,190 bhp,5.0,,25250.77589999999
111,Honda Brio S MT,Kochi,2014,63058,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,4648.746999999997
112,Mercedes-Benz New C-Class C 250 CDI Avantgarde,Delhi,2016,22000,Diesel,Automatic,First,19.71 kmpl,2143 CC,201.15 bhp,5.0,,49237.03720000001
113,Volkswagen Polo 1.2 MPI Highline,Coimbatore,2015,73026,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5.0,,6091.756099999994
114,Hyundai i10 Magna AT,Coimbatore,2011,21762,Petrol,Automatic,Second,19.2 kmpl,1197 CC,80 bhp,5.0,,3790.840766666665
115,Hyundai Verna 1.6 SX VTVT,Coimbatore,2018,29738,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,,11398.089200000004
116,Hyundai i20 1.2 Magna Executive,Mumbai,2018,16053,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,9007.404600000014
117,BMW 5 Series 525d Sedan,Kochi,2012,61665,Diesel,Automatic,First,16.73 kmpl,2993 CC,218 bhp,5.0,,29298.206699999984
118,Maruti Swift Dzire Vdi BSIV,Delhi,2015,51000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,,5910.1558
119,Honda BRV i-DTEC V MT,Bangalore,2016,34820,Diesel,Manual,First,21.9 kmpl,1498 CC,98.6 bhp,7.0,15.59 Lakh,9781.959400000002
120,Maruti Ertiga VXI,Mumbai,2018,12000,Petrol,Manual,First,17.5 kmpl,1373 CC,91.1 bhp,7.0,,10049.940100000002
121,Maruti Swift Dzire VDI Optional,Hyderabad,2017,32287,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,,7516.845399999996
122,Toyota Etios Liva GD,Jaipur,2012,121134,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5.0,,3981.8401000000017
123,BMW X3 xDrive20d,Coimbatore,2015,74485,Diesel,Automatic,First,16.09 kmpl,1995 CC,184 bhp,5.0,,27000.71800000003
124,Chevrolet Beat Diesel LS,Chennai,2011,63000,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,,2663.9189999999985
125,Audi Q3 30 TDI Premium FWD,Coimbatore,2018,53190,Diesel,Automatic,First,18.51 kmpl,1968 CC,147.51 bhp,5.0,44.8 Lakh,29695.339700000008
126,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Bangalore,2016,26900,Diesel,Automatic,First,12.0 kmpl,2987 CC,224 bhp,7.0,,54099.99959999996
127,BMW 3 Series GT 320d Sport Line,Hyderabad,2015,40000,Diesel,Automatic,First,19.59 kmpl,1995 CC,184 bhp,5.0,,33941.09810000001
128,Hyundai Grand i10 Asta Option,Coimbatore,2016,40587,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,6585.305999999999
129,Hyundai Grand i10 Asta,Hyderabad,2015,27000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,5564.039999999996
130,Toyota Etios Liva VD,Coimbatore,2016,29108,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5.0,,7713.382899999993
131,Datsun GO T Petrol,Mumbai,2015,18000,Petrol,Manual,First,19.83 kmpl,1198 CC,67 bhp,5.0,5.74 Lakh,3916.248400000002
132,Maruti Ignis 1.2 Alpha,Kolkata,2017,10500,Petrol,Manual,First,20.89 kmpl,1197 CC,81.80 bhp,5.0,7.43 Lakh,6586.980100000002
133,Maruti A-Star Zxi,Chennai,2009,60000,Petrol,Manual,Third,19.0 kmpl,998 CC,66.1 bhp,5.0,,2233.212600000001
134,Honda Civic 2010-2013 1.8 V AT Sunroof,Pune,2011,61000,Petrol,Automatic,Third,13.9 kmpl,1799 CC,130.3 bhp,5.0,,5164.0377
135,Maruti Alto 800 LXI,Kolkata,2017,5000,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,,3648.1464000000005
136,Jaguar XE 2.0L Diesel Prestige,Pune,2018,24001,Diesel,Automatic,First,13.6 kmpl,1999 CC,177 bhp,5.0,52.96 Lakh,49254.2409
137,Hyundai i20 1.4 CRDi Sportz,Hyderabad,2011,76000,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,,4454.719499999997
138,Ford EcoSport 1.0 Ecoboost Titanium Plus,Hyderabad,2014,56000,Petrol,Manual,First,18.88 kmpl,999 CC,123.24 bhp,5.0,,7394.943066666676
139,Mahindra KUV 100 mFALCON G80 K4 5str,Mumbai,2016,30000,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,5.0,,5642.6532
140,Maruti Vitara Brezza VDi Option,Hyderabad,2017,44263,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,,11294.964966666666
141,Ford Figo Diesel ZXI,Hyderabad,2011,97899,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,,3075.2687
142,Volkswagen Vento Diesel Highline,Jaipur,2011,157301,Diesel,Manual,Second,20.54 kmpl,1598 CC,103.6 bhp,5.0,,4226.524499999997
143,Ford Fiesta 1.4 SXI Duratorq,Jaipur,2008,135000,Diesel,Manual,First,17.8 kmpl,1399 CC,null bhp,5.0,,2653.0480749999983
144,Fiat Avventura FIRE Dynamic,Pune,2016,35000,Petrol,Manual,Second,14.4 kmpl,1368 CC,88.8 bhp,5.0,,8439.5454
145,Honda Civic 2006-2010 1.8 V MT,Pune,2009,106000,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5.0,,4225.568099999998
146,Honda CR-V Diesel,Kolkata,2016,121590,Diesel,Manual,First,18.0 kmpl,2000 CC,148 bhp,5.0,,14718.517300000001
147,Maruti Wagon R LXI,Delhi,2012,64692,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,4.59 Lakh,3353.2863000000025
148,Hyundai i10 Magna,Mumbai,2010,41000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2487.0961999999995
149,Volkswagen Ameo 1.5 TDI Highline AT,Coimbatore,2018,25143,Diesel,Automatic,First,22.0 kmpl,1498 CC,108.495 bhp,5.0,,12085.423699999996
150,Volkswagen Vento Diesel Highline,Ahmedabad,2011,51000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,,4607.410599999999
151,Hyundai Accent CRDi,Pune,2005,109000,Diesel,Manual,Second,13.1 kmpl,1493 CC,82 bhp,5.0,,1424.3716000000004
152,Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,2015,69062,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,8376.58389999999
153,Jaguar XF 2.2 Litre Luxury,Kochi,2015,34386,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5.0,,37906.69049999997
154,Maruti Baleno Alpha 1.2,Delhi,2016,20185,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,7468.69519999999
155,Hyundai Grand i10 CRDi Magna,Hyderabad,2013,41585,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,,4459.917399999999
156,Hyundai EON Era,Kolkata,2011,24000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,2866.3084
157,Mercedes-Benz E-Class 2015-2017 E250 Edition E,Bangalore,2016,40000,Diesel,Automatic,First,15.0 kmpl,2143 CC,204 bhp,5.0,,37801.55099999997
158,Mercedes-Benz M-Class ML 350 4Matic,Bangalore,2012,37000,Diesel,Automatic,First,0.0 kmpl,2987 CC,165 bhp,5.0,,27085.782099999997
159,Ford EcoSport 1.5 Diesel Titanium,Chennai,2015,67630,Diesel,Manual,First,23.0 kmpl,1498 CC,98.96 bhp,5.0,11.48 Lakh,7105.018999999996
160,Maruti Celerio VXI AT,Coimbatore,2016,24192,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,4777.0589
161,Maruti Vitara Brezza VDi Option,Hyderabad,2017,32248,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,,10948.862499999997
162,Mahindra Xylo E9,Mumbai,2013,28000,Diesel,Manual,First,13.0 kmpl,2179 CC,120 bhp,8.0,,9150.178200000006
163,Hyundai Creta 1.6 SX Automatic,Kochi,2018,36471,Petrol,Automatic,First,14.8 kmpl,1591 CC,121.3 bhp,5.0,15.93 Lakh,14764.873400000008
164,Honda Mobilio V i VTEC,Kochi,2015,69689,Petrol,Manual,First,17.3 kmpl,1497 CC,117.3 bhp,7.0,,5966.427400000002
165,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Kochi,2015,69095,Diesel,Automatic,First,11.3 kmpl,2987 CC,254.8 bhp,7.0,,67938.83250000003
166,Hyundai i20 Magna,Kolkata,2010,46000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,,2666.3074000000024
167,Mercedes-Benz S Class 2005 2013 S 350 L,Mumbai,2008,65000,Petrol,Automatic,Third,10.13 kmpl,3498 CC,364.9 bhp,5.0,,14534.04949999999
168,Volkswagen Vento 1.5 TDI Highline,Chennai,2015,119258,Diesel,Manual,First,20.64 kmpl,1498 CC,108.5 bhp,5.0,14.32 Lakh,7874.910799999999
169,Mercedes-Benz E-Class E250 CDI Avantgrade,Bangalore,2015,38339,Diesel,Automatic,First,13.0 kmpl,2143 CC,201.1 bhp,5.0,,33125.088399999964
170,Toyota Etios V,Mumbai,2012,59503,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5.0,,4218.0399000000025
171,Tata Indica Vista Aqua TDI BSIII,Chennai,2010,93600,Diesel,Manual,Third,17.0 kmpl,1405 CC,71 bhp,5.0,,2402.2696999999985
172,Volkswagen Passat 1.8 TSI MT,Coimbatore,2011,58865,Petrol,Manual,First,14.3 kmpl,1798 CC,160 bhp,5.0,,6168.2192
173,Maruti Alto LXi,Coimbatore,2012,64631,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,2963.559299999997
174,Skoda Laura 1.9 TDI MT Elegance,Pune,2007,124298,Diesel,Manual,Second,17.0 kmpl,1896 CC,105 bhp,5.0,,3250.657599999999
